,index,id_str,from_user,text,created_at,time,geo_coordinates,user_lang,in_reply_to_user_id_str,in_reply_to_screen_name,from_user_id_str,in_reply_to_status_id_str,source,profile_image_url,user_followers_count,user_friends_count,user_location,status_url,entities_str,filter_text
539,1093,1235685716891332609,GoogleExpertUK,"RT @ThePeoplesHubUN: Sustainable Development Goal 13 (#SDG13): Urges to take action to combat #climatechange &amp; its impacts. Climate change is now affecting every country on every continent. It is disrupting national economies &amp; affecting lives, costing people, #communities &amp; countries dearly.

#SDGs https://t.co/KtwUCmTlQL",Thu Mar 05 21:56:47 +0000 2020,05/03/2020 21:56:47,,,,,42034114,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",http://pbs.twimg.com/profile_images/1221498946582917122/RUE631uH_normal.jpg,249718.0,158729.0,Los Angeles,http://twitter.com/GoogleExpertUK/statuses/1235685716891332609,"{""hashtags"":[{""text"":""SDG13"",""indices"":[54,60]},{""text"":""climatechange"",""indices"":[94,108]}],""symbols"":[],""user_mentions"":[{""screen_name"":""ThePeoplesHubUN"",""name"":""The Peoples Hub UNYA"",""id"":3836199688,""id_str"":""3836199688"",""indices"":[3,19]}],""urls"":[]}","['RT', '@', 'thepeopleshubun', ':', 'sustain', 'develop', 'goal', '13', '(', '#', 'sdg13', ')', ':', 'urg', 'take', 'action', 'combat', '#', 'climatechang', '&', 'amp', ';', 'impact', '.', 'climat', 'chang', 'affect', 'everi', 'countri', 'everi', 'contin', '.', 'It', 'disrupt', 'nation', 'economi', '&', 'amp', ';', 'affect', 'live', ',', 'cost', 'peopl', ',', '#', 'commun', '&', 'amp', ';', 'countri', 'dearli', '.', '#', 'sdg', 'http', ':', '//t.co/ktwucmtlql']"
540,1152,1235684186213638144,salma_daoudi1,"RT @PolicyCenterNS: #Africa ""is one of the most exposed to the impacts of #ClimateChange &amp; amongst the least responsible for its occurrence"" 

Our International Relations Specialist, @mahaskah revisits international #climate negotiations from an African perspective: https://t.co/irlXX8sHIj https://t.co/XQzvz4cxMT",Thu Mar 05 21:50:42 +0000 2020,05/03/2020 21:50:42,,,,,521370649,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/967342456344891392/LCtPRjGB_normal.jpg,80.0,352.0,,http://twitter.com/salma_daoudi1/statuses/1235684186213638144,"{""hashtags"":[{""text"":""Africa"",""indices"":[20,27]},{""text"":""ClimateChange"",""indices"":[74,88]}],""symbols"":[],""user_mentions"":[{""screen_name"":""PolicyCenterNS"",""name"":""Policy Center for the New South"",""id"":2374111219,""id_str"":""2374111219"",""indices"":[3,18]}],""urls"":[]}","['RT', '@', 'policycentern', ':', '#', 'africa', '``', 'one', 'expos', 'impact', '#', 'climatechang', '&', 'amp', ';', 'amongst', 'least', 'respons', 'occurr', ""''"", 'intern', 'relat', 'specialist', ',', '@', 'mahaskah', 'revisit', 'intern', '#', 'climat', 'negoti', 'african', 'perspect', ':', 'http', ':', '//t.co/irlxx8shij', 'http', ':', '//t.co/xqzvz4cxmt']"
541,1181,1235683452256579584,keirforpm,"If #Climatechange was a meteor on course to impact earth in 2050, what would humans be doing? @GretaThunberg",Thu Mar 05 21:47:47 +0000 2020,05/03/2020 21:47:47,,,,,1206633721941639170,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1218179539932598272/7mESNbqF_normal.png,1079.0,519.0,,http://twitter.com/keirforpm/statuses/1235683452256579584,"{""hashtags"":[{""text"":""Climatechange"",""indices"":[3,17]}],""symbols"":[],""user_mentions"":[{""screen_name"":""GretaThunberg"",""name"":""Greta Thunberg"",""id"":1006419421244678100,""id_str"":""1006419421244678144"",""indices"":[94,108]}],""urls"":[]}","['If', '#', 'climatechang', 'wa', 'meteor', 'cours', 'impact', 'earth', '2050', ',', 'would', 'human', '?', '@', 'gretathunberg']"
542,1190,1235683255078313984,ICMIFAmericas,RT @The_Cooperators: Want to learn how your business can become more resilient in the face of #climatechange impacts? These 5 measures will help you protect your #business and become more #resilient. Find out more 👉 https://t.co/ORn0ykbYbc. @GreenEconomyCa #business #adaptation #sustainability https://t.co/b4H4LxRrsI,Thu Mar 05 21:47:00 +0000 2020,05/03/2020 21:47:00,,,,,2852663595,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1133718497387778050/0O6Q_fvt_normal.jpg,565.0,265.0,,http://twitter.com/ICMIFAmericas/statuses/1235683255078313984,"{""hashtags"":[{""text"":""climatechange"",""indices"":[94,108]}],""symbols"":[],""user_mentions"":[{""screen_name"":""The_Cooperators"",""name"":""The Co-operators"",""id"":95225484,""id_str"":""95225484"",""indices"":[3,19]}],""urls"":[]}","['RT', '@', 'the_cooper', ':', 'want', 'learn', 'busi', 'becom', 'resili', 'face', '#', 'climatechang', 'impact', '?', '5', 'measur', 'help', 'protect', '#', 'busi', 'becom', '#', 'resili', '.', 'find', '👉', 'http', ':', '//t.co/orn0ykbybc', '.', '@', 'greeneconomyca', '#', 'busi', '#', 'adapt', '#', 'sustain', 'http', ':', '//t.co/b4h4lxrrsi']"
543,1193,1235683174862270464,ICMIFAmericas,RT @GreenEconomyCa: These 5 tips will make your business more resilient to the impacts of #climatechange https://t.co/OiI1qqrZis  Check out our latest blog featuring Michael Spadafora from @the_cooperators #business #adaptation #sustainability https://t.co/mXsUiMugNX,Thu Mar 05 21:46:41 +0000 2020,05/03/2020 21:46:41,,,,,2852663595,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1133718497387778050/0O6Q_fvt_normal.jpg,565.0,265.0,,http://twitter.com/ICMIFAmericas/statuses/1235683174862270464,"{""hashtags"":[{""text"":""climatechange"",""indices"":[90,104]}],""symbols"":[],""user_mentions"":[{""screen_name"":""GreenEconomyCa"",""name"":""Green Economy Canada"",""id"":512297623,""id_str"":""512297623"",""indices"":[3,18]}],""urls"":[{""url"":""https://t.co/OiI1qqrZis"",""expanded_url"":""https://bit.ly/2VP1JN8"",""display_url"":""bit.ly/2VP1JN8"",""indices"":[105,128]}]}","['RT', '@', 'greeneconomyca', ':', '5', 'tip', 'make', 'busi', 'resili', 'impact', '#', 'climatechang', 'http', ':', '//t.co/oii1qqrzi', 'check', 'latest', 'blog', 'featur', 'michael', 'spadafora', '@', 'the_cooper', '#', 'busi', '#', 'adapt', '#', 'sustain', 'http', ':', '//t.co/mxsuimugnx']"
544,1238,1235682063312998400,ALepastourel,"RT @RitzHerald: IFAW Calls For Emergency Protections For Koalas After Report Reveals True Impact Of Australia’s Bushfires

https://t.co/JTNtanx9wi

#ifaw #koala #bushfiresaustralia #bushfires #australia #wildlife #wildlifeconservation #conservation #environment #climatechange",Thu Mar 05 21:42:16 +0000 2020,05/03/2020 21:42:16,,,,,1111645101476896768,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",http://pbs.twimg.com/profile_images/1190003313342853120/ROUkDlSp_normal.jpg,17.0,87.0,"Ottawa, Ontario",http://twitter.com/ALepastourel/statuses/1235682063312998400,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""RitzHerald"",""name"":""The Ritz Herald"",""id"":198107364,""id_str"":""198107364"",""indices"":[3,14]}],""urls"":[]}","['RT', '@', 'ritzherald', ':', 'ifaw', 'call', 'emerg', 'protect', 'koala', 'report', 'reveal', 'true', 'impact', 'Of', 'australia', '’', 'bushfir', 'http', ':', '//t.co/jtntanx9wi', '#', 'ifaw', '#', 'koala', '#', 'bushfiresaustralia', '#', 'bushfir', '#', 'australia', '#', 'wildlif', '#', 'wildlifeconserv', '#', 'conserv', '#', 'environ', '#', 'climatechang']"
545,1259,1235681685393387520,tripzyy__,"good to know our generation actually cares and is trying to make an impact. 
#FridaysForFuture #ClimateChange @guardian https://t.co/dbikkE2OzE",Thu Mar 05 21:40:46 +0000 2020,05/03/2020 21:40:46,,,,,886236685452922880,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1223687157648437249/iwfo6ufC_normal.jpg,19.0,77.0,"Atlanta, GA",http://twitter.com/tripzyy__/statuses/1235681685393387520,"{""hashtags"":[{""text"":""FridaysForFuture"",""indices"":[77,94]},{""text"":""ClimateChange"",""indices"":[95,109]}],""symbols"":[],""user_mentions"":[{""screen_name"":""guardian"",""name"":""The Guardian"",""id"":87818409,""id_str"":""87818409"",""indices"":[110,119]}],""urls"":[],""media"":[{""id"":1235681677973819400,""id_str"":""1235681677973819392"",""indices"":[120,143],""media_url"":""http://pbs.twimg.com/media/ESYF8G8WkAAEbOG.jpg"",""media_url_https"":""https://pbs.twimg.com/media/ESYF8G8WkAAEbOG.jpg"",""url"":""https://t.co/dbikkE2OzE"",""display_url"":""pic.twitter.com/dbikkE2OzE"",""expanded_url"":""https://twitter.com/tripzyy__/status/1235681685393387520/photo/1"",""type"":""photo"",""sizes"":{""small"":{""w"":680,""h"":568,""resize"":""fit""},""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""large"":{""w"":1242,""h"":1037,""resize"":""fit""},""medium"":{""w"":1200,""h"":1002,""resize"":""fit""}}}]}","['good', 'know', 'gener', 'actual', 'care', 'tri', 'make', 'impact', '.', '#', 'fridaysforfutur', '#', 'climatechang', '@', 'guardian', 'http', ':', '//t.co/dbikke2oz']"
546,1271,1235681311836098560,RocioRe99105476,"RT @JosephPrigith: #ClimateChange intensified  Austrailia Wildfire elevating the risk by 30%.

World Weather attribution studied the imapct of human-caused #Globawarming on fires across New South Whales, 
please watch the impacts and study👇

#norvergencellc
#AustraliaFires https://t.co/Uj8UUWvAsG",Thu Mar 05 21:39:17 +0000 2020,05/03/2020 21:39:17,,,,,1184482536560316418,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1184482826378346496/JdVEPY_Q_normal.jpg,49.0,376.0,,http://twitter.com/RocioRe99105476/statuses/1235681311836098560,"{""hashtags"":[{""text"":""ClimateChange"",""indices"":[19,33]}],""symbols"":[],""user_mentions"":[{""screen_name"":""JosephPrigith"",""name"":""Prigith Joseph"",""id"":946751761490079700,""id_str"":""946751761490079744"",""indices"":[3,17]}],""urls"":[]}","['RT', '@', 'josephprigith', ':', '#', 'climatechang', 'intensifi', 'austrailia', 'wildfir', 'elev', 'risk', '30', '%', '.', 'world', 'weather', 'attribut', 'studi', 'imapct', 'human-caus', '#', 'globawarm', 'fire', 'across', 'new', 'south', 'whale', ',', 'pleas', 'watch', 'impact', 'study👇', '#', 'norvergencellc', '#', 'australiafir', 'http', ':', '//t.co/uj8uuwvasg']"
547,1302,1235680404708835328,CharlieSlang,"RT @Research_LRN: #Study: Impact of #ClimateChange on U.S. Power Grid

“Given that the American Society of Civil Engineers already rates the U.S. electrical grid a D+, such climate impacts will only intensify threats to an already vulnerable infrastructure system.”

➡️ https://t.co/Zkg4KCK8VG https://t.co/UbFazkEYYQ",Thu Mar 05 21:35:40 +0000 2020,05/03/2020 21:35:40,,,,,63290903,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/989269059299667968/j3OMIprJ_normal.jpg,30538.0,27812.0,"Columbia, SC, USA",http://twitter.com/CharlieSlang/statuses/1235680404708835328,"{""hashtags"":[{""text"":""Study"",""indices"":[18,24]},{""text"":""ClimateChange"",""indices"":[36,50]}],""symbols"":[],""user_mentions"":[{""screen_name"":""Research_LRN"",""name"":""The Latest Research News"",""id"":1224021329772531700,""id_str"":""1224021329772531718"",""indices"":[3,16]}],""urls"":[]}","['RT', '@', 'research_lrn', ':', '#', 'studi', ':', 'impact', '#', 'climatechang', 'u.s.', 'power', 'grid', '“', 'given', 'american', 'societi', 'civil', 'engin', 'alreadi', 'rate', 'u.s.', 'electr', 'grid', 'D+', ',', 'climat', 'impact', 'onli', 'intensifi', 'threat', 'alreadi', 'vulner', 'infrastructur', 'system.', '”', '➡️', 'http', ':', '//t.co/zkg4kck8vg', 'http', ':', '//t.co/ubfazkeyyq']"
548,1304,1235680335670784000,jabel_20,"RT @JimTolbertNC: ""Many communities in Florida are already dealing with the consequences of these changes &amp; will have to adapt to &amp; mitigate against their impact for decades to come.” @marcorubio 
Time for effective solutions to #ClimateChange https://t.co/yO38a18O0J",Thu Mar 05 21:35:24 +0000 2020,05/03/2020 21:35:24,,,,,1085692513153892354,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1085696280343560193/fZK_C_Jm_normal.jpg,128.0,339.0,,http://twitter.com/jabel_20/statuses/1235680335670784000,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""JimTolbertNC"",""name"":""Jim Tolbert"",""id"":785562060969111600,""id_str"":""785562060969111552"",""indices"":[3,16]}],""urls"":[]}","['RT', '@', 'jimtolbertnc', ':', '``', 'mani', 'commun', 'florida', 'alreadi', 'deal', 'consequ', 'chang', '&', 'amp', ';', 'adapt', '&', 'amp', ';', 'mitig', 'impact', 'decad', 'come.', '”', '@', 'marcorubio', 'time', 'effect', 'solut', '#', 'climatechang', 'http', ':', '//t.co/yo38a18o0j']"
549,1305,1235680331145113611,SarahFRobinson,Thrilled to be part of this impactful and super-strategic organization solving #climatechange @Climate4Health @interfaithpower @docsforclimate @HCWithoutHarm @BlessedTomorrow @vanessahauc @ph_alliance @ISE_BU https://t.co/zNUmWxVKdG #acls2020 https://t.co/VFCv8Lqjpw,Thu Mar 05 21:35:23 +0000 2020,05/03/2020 21:35:23,,,,,21691233,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1218612895476436993/ffUA8PwS_normal.jpg,1766.0,2046.0,Boston,http://twitter.com/SarahFRobinson/statuses/1235680331145113611,"{""hashtags"":[{""text"":""climatechange"",""indices"":[79,93]},{""text"":""acls2020"",""indices"":[233,242]}],""symbols"":[],""user_mentions"":[{""screen_name"":""Climate4Health"",""name"":""Climate for Health"",""id"":2478779029,""id_str"":""2478779029"",""indices"":[94,109]},{""screen_name"":""interfaithpower"",""name"":""IPL"",""id"":18197901,""id_str"":""18197901"",""indices"":[110,126]},{""screen_name"":""docsforclimate"",""name"":""Doctors for Climate"",""id"":797110002238586900,""id_str"":""797110002238586880"",""indices"":[127,142]},{""screen_name"":""HCWithoutHarm"",""name"":""HCWH - US & Canada"",""id"":31286761,""id_str"":""31286761"",""indices"":[143,157]},{""screen_name"":""BlessedTomorrow"",""name"":""Blessed Tomorrow"",""id"":2152150705,""id_str"":""2152150705"",""indices"":[158,174]},{""screen_name"":""vanessahauc"",""name"":""VANESSA HAUC"",""id"":65211826,""id_str"":""65211826"",""indices"":[175,187]},{""screen_name"":""ph_alliance"",""name"":""Planetary Health Alliance"",""id"":4923894455,""id_str"":""4923894455"",""indices"":[188,200]},{""screen_name"":""ISE_BU"",""name"":""Institute for Sustainable Energy, Boston U"",""id"":781531567155998700,""id_str"":""781531567155998720"",""indices"":[201,208]}],""urls"":[{""url"":""https://t.co/zNUmWxVKdG"",""expanded_url"":""http://acls2020.org"",""display_url"":""acls2020.org"",""indices"":[209,232]},{""url"":""https://t.co/VFCv8Lqjpw"",""expanded_url"":""https://twitter.com/ecoAmerica/status/1235358126452412417"",""display_url"":""twitter.com/ecoAmerica/sta…"",""indices"":[243,266]}]}","['thrill', 'part', 'thi', 'impact', 'super-strateg', 'organ', 'solv', '#', 'climatechang', '@', 'climate4health', '@', 'interfaithpow', '@', 'docsforclim', '@', 'hcwithoutharm', '@', 'blessedtomorrow', '@', 'vanessahauc', '@', 'ph_allianc', '@', 'ise_bu', 'http', ':', '//t.co/znumwxvkdg', '#', 'acls2020', 'http', ':', '//t.co/vfcv8lqjpw']"
550,1317,1235679975426191363,prcanan,"RT @JosephPrigith: #ClimateChange intensified  Austrailia Wildfire elevating the risk by 30%.

World Weather attribution studied the imapct of human-caused #Globawarming on fires across New South Whales, 
please watch the impacts and study👇

#norvergencellc
#AustraliaFires https://t.co/Uj8UUWvAsG",Thu Mar 05 21:33:58 +0000 2020,05/03/2020 21:33:58,,,,,1528724425,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",http://pbs.twimg.com/profile_images/1032010796572790784/RNFD8glH_normal.jpg,393.0,824.0,,http://twitter.com/prcanan/statuses/1235679975426191363,"{""hashtags"":[{""text"":""ClimateChange"",""indices"":[19,33]}],""symbols"":[],""user_mentions"":[{""screen_name"":""JosephPrigith"",""name"":""Prigith Joseph"",""id"":946751761490079700,""id_str"":""946751761490079744"",""indices"":[3,17]}],""urls"":[]}","['RT', '@', 'josephprigith', ':', '#', 'climatechang', 'intensifi', 'austrailia', 'wildfir', 'elev', 'risk', '30', '%', '.', 'world', 'weather', 'attribut', 'studi', 'imapct', 'human-caus', '#', 'globawarm', 'fire', 'across', 'new', 'south', 'whale', ',', 'pleas', 'watch', 'impact', 'study👇', '#', 'norvergencellc', '#', 'australiafir', 'http', ':', '//t.co/uj8uuwvasg']"
551,1330,1235679673423720461,ainabivi,"RT @bottish_org: ⚠️ Take urgent action to combat climate change and its impacts

We want to contribute, with your support!
Join now our #bottish digital accelerator to shape the world of tomorrow

👉https://t.co/G4bBpwbTs8

#SDG #challenge #climate #climatechange #climateaction https://t.co/iexOqUZgfb",Thu Mar 05 21:32:46 +0000 2020,05/03/2020 21:32:46,,,,,2168049924,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/781454253319741440/uiRu4IRm_normal.jpg,499.0,682.0,"Bilbao, Spanien",http://twitter.com/ainabivi/statuses/1235679673423720461,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""bottish_org"",""name"":""#bottish association"",""id"":53645681,""id_str"":""53645681"",""indices"":[3,15]}],""urls"":[]}","['RT', '@', 'bottish_org', ':', '⚠️', 'take', 'urgent', 'action', 'combat', 'climat', 'chang', 'impact', 'We', 'want', 'contribut', ',', 'support', '!', 'join', '#', 'bottish', 'digit', 'acceler', 'shape', 'world', 'tomorrow', '👉http', ':', '//t.co/g4bbpwbts8', '#', 'sdg', '#', 'challeng', '#', 'climat', '#', 'climatechang', '#', 'climateact', 'http', ':', '//t.co/iexoquzgfb']"
552,1393,1235678002790494220,EfD_initiative,RT @Power4All2025: New analysis: People in some of the world’s poorest countries are receiving as little as $1 each a year to help them cope with the impacts of the climate crisis https://t.co/JYbFgyr1dA #SDG7 #ClimateCrisis #ClimateChange #EnergyTransition,Thu Mar 05 21:26:08 +0000 2020,05/03/2020 21:26:08,,,,,185633929,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1121065506105118720/XMj-dAN0_normal.png,1105.0,243.0,,http://twitter.com/EfD_initiative/statuses/1235678002790494220,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""Power4All2025"",""name"":""Power for All"",""id"":3171239508,""id_str"":""3171239508"",""indices"":[3,17]}],""urls"":[]}","['RT', '@', 'power4all2025', ':', 'new', 'analysi', ':', 'peopl', 'world', '’', 'poorest', 'countri', 'receiv', 'littl', '$', '1', 'year', 'help', 'cope', 'impact', 'climat', 'crisi', 'http', ':', '//t.co/jybfgyr1da', '#', 'sdg7', '#', 'climatecrisi', '#', 'climatechang', '#', 'energytransit']"
